discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Luge,Singles women,Women,Bronze,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Luge,Singles women,Women,Bronze,Athlete,RUS,United States,1980,Lake Placid 1980
Luge,Singles women,Women,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Luge,Singles women,Women,Gold,Athlete,AUT,France,1992,Albertville 1992
Luge,Singles women,Women,Gold,Athlete,DEU,Austria,1964,Innsbruck 1964
Luge,Singles women,Women,Gold,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles women,Women,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Luge,Singles women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Luge,Singles women,Women,Gold,Athlete,DEU,Italy,2006,Turin 2006
Luge,Singles women,Women,Gold,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Luge,Singles women,Women,Gold,Athlete,DEU,Russian Federation,2014,Sochi 2014
Luge,Singles women,Women,Gold,Athlete,DEU,United States,2002,Salt Lake City 2002
Luge,Singles women,Women,Gold,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Luge,Singles women,Women,Gold,Athlete,ITA,France,1968,Grenoble 1968
Luge,Singles women,Women,Gold,Athlete,ITA,Norway,1994,Lillehammer 1994
Luge,Singles women,Women,Gold,Athlete,RUS,United States,1980,Lake Placid 1980
Luge,Singles women,Women,Silver,Athlete,AUT,Canada,2010,Vancouver 2010
Luge,Singles women,Women,Silver,Athlete,AUT,France,1992,Albertville 1992
Luge,Singles women,Women,Silver,Athlete,DEU,Austria,1964,Innsbruck 1964
Luge,Singles women,Women,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles women,Women,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Luge,Singles women,Women,Silver,Athlete,DEU,France,1968,Grenoble 1968
Luge,Singles women,Women,Silver,Athlete,DEU,Italy,2006,Turin 2006
Luge,Singles women,Women,Silver,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Luge,Singles women,Women,Silver,Athlete,DEU,Norway,1994,Lillehammer 1994
Luge,Singles women,Women,Silver,Athlete,DEU,Russian Federation,2014,Sochi 2014
Luge,Singles women,Women,Silver,Athlete,DEU,United States,1980,Lake Placid 1980
Luge,Singles women,Women,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Luge,Singles women,Women,Silver,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Luge,Team Relay,Mixed,Bronze,Team,AUT,Republic of Korea,2018,PyeongChang 2018
Luge,Team Relay,Mixed,Bronze,Team,LVA,China,2022,Beijing 2022
Luge,Team Relay,Mixed,Gold,Team,DEU,China,2022,Beijing 2022
Luge,Team Relay,Mixed,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Luge,Team Relay,Mixed,Silver,Team,AUT,China,2022,Beijing 2022
Luge,Team Relay,Mixed,Silver,Team,CAN,Republic of Korea,2018,PyeongChang 2018
Luge,Women's Singles,Women,Bronze,Athlete,RUS,China,2022,Beijing 2022
Luge,Women's Singles,Women,Gold,Athlete,DEU,China,2022,Beijing 2022
Luge,Women's Singles,Women,Silver,Athlete,DEU,China,2022,Beijing 2022
Luge,Women’s Singles,Women,Bronze,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Luge,Women’s Singles,Women,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Luge,Women’s Singles,Women,Silver,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Military Patrol,Military Patrol men,Men,Bronze,Team,FRA,France,1924,Chamonix 1924
Military Patrol,Military Patrol men,Men,Gold,Team,CHE,France,1924,Chamonix 1924
Military Patrol,Military Patrol men,Men,Silver,Team,FIN,France,1924,Chamonix 1924
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Bronze,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Bronze,Athlete,JPN,China,2022,Beijing 2022
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Gold,Athlete,NOR,China,2022,Beijing 2022
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Silver,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Large Hill/10km,Men,Silver,Athlete,NOR,China,2022,Beijing 2022
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Bronze,Athlete,AUT,China,2022,Beijing 2022
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Bronze,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Gold,Athlete,DEU,China,2022,Beijing 2022
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Gold,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Silver,Athlete,JPN,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Individual Gundersen Normal Hill/10km,Men,Silver,Athlete,NOR,China,2022,Beijing 2022
Nordic Combined,Individual LH men,Men,Bronze,Athlete,DEU,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual LH men,Men,Gold,Athlete,NOR,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual LH men,Men,Silver,Athlete,NOR,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual men,Men,Bronze,Athlete,AUT,France,1992,Albertville 1992
Nordic Combined,Individual men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Nordic Combined,Individual men,Men,Bronze,Athlete,DEU,Austria,1964,Innsbruck 1964
Nordic Combined,Individual men,Men,Bronze,Athlete,DEU,Austria,1976,Innsbruck 1976
Nordic Combined,Individual men,Men,Bronze,Athlete,DEU,France,1968,Grenoble 1968
Nordic Combined,Individual men,Men,Bronze,Athlete,DEU,Japan,1972,Sapporo 1972
Nordic Combined,Individual men,Men,Bronze,Athlete,DEU,United States,1980,Lake Placid 1980
Nordic Combined,Individual men,Men,Bronze,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Nordic Combined,Individual men,Men,Bronze,Athlete,ITA,Canada,2010,Vancouver 2010
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,France,1924,Chamonix 1924
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Italy,2006,Turin 2006
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Norway,1952,Oslo 1952
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Norway,1994,Lillehammer 1994
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Nordic Combined,Individual men,Men,Bronze,Athlete,NOR,United States,1932,Lake Placid 1932
Nordic Combined,Individual men,Men,Bronze,Athlete,POL,Italy,1956,Cortina d'Ampezzo 1956
Nordic Combined,Individual men,Men,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Nordic Combined,Individual men,Men,Bronze,Athlete,RUS,Japan,1998,Nagano 1998
Nordic Combined,Individual men,Men,Bronze,Athlete,RUS,United States,1960,Squaw Valley 1960
Nordic Combined,Individual men,Men,Bronze,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Nordic Combined,Individual men,Men,Gold,Athlete,CHE,Canada,1988,Calgary 1988
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,Austria,1976,Innsbruck 1976
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,France,1968,Grenoble 1968
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,Italy,2006,Turin 2006
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,Japan,1972,Sapporo 1972
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,United States,1960,Squaw Valley 1960
Nordic Combined,Individual men,Men,Gold,Athlete,DEU,United States,1980,Lake Placid 1980
Nordic Combined,Individual men,Men,Gold,Athlete,FIN,Switzerland,1948,St. Moritz 1948
Nordic Combined,Individual men,Men,Gold,Athlete,FIN,United States,2002,Salt Lake City 2002
Nordic Combined,Individual men,Men,Gold,Athlete,FRA,Canada,2010,Vancouver 2010
Nordic Combined,Individual men,Men,Gold,Athlete,FRA,France,1992,Albertville 1992
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Austria,1964,Innsbruck 1964
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,France,1924,Chamonix 1924
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Italy,1956,Cortina d'Ampezzo 1956
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,United States,1932,Lake Placid 1932
Nordic Combined,Individual men,Men,Gold,Athlete,NOR,Yugoslavia,1984,Sarajevo 1984
Nordic Combined,Individual men,Men,Silver,Athlete,AUT,Canada,1988,Calgary 1988
Nordic Combined,Individual men,Men,Silver,Athlete,AUT,Italy,2006,Turin 2006
Nordic Combined,Individual men,Men,Silver,Athlete,CHE,France,1968,Grenoble 1968
Nordic Combined,Individual men,Men,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,Japan,1972,Sapporo 1972
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,Japan,1998,Nagano 1998
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,Norway,1952,Oslo 1952
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,Switzerland,1948,St. Moritz 1948
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,United States,1980,Lake Placid 1980
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,United States,2002,Salt Lake City 2002
Nordic Combined,Individual men,Men,Silver,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Nordic Combined,Individual men,Men,Silver,Athlete,FRA,France,1992,Albertville 1992
Nordic Combined,Individual men,Men,Silver,Athlete,JPN,Norway,1994,Lillehammer 1994
Nordic Combined,Individual men,Men,Silver,Athlete,JPN,Russian Federation,2014,Sochi 2014
Nordic Combined,Individual men,Men,Silver,Athlete,NOR,France,1924,Chamonix 1924
Nordic Combined,Individual men,Men,Silver,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Nordic Combined,Individual men,Men,Silver,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Nordic Combined,Individual men,Men,Silver,Athlete,NOR,United States,1932,Lake Placid 1932
Nordic Combined,Individual men,Men,Silver,Athlete,NOR,United States,1960,Squaw Valley 1960
Nordic Combined,Individual men,Men,Silver,Athlete,RUS,Austria,1964,Innsbruck 1964
Nordic Combined,Individual men,Men,Silver,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Nordic Combined,Individual men,Men,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Nordic Combined,Individual sprint men,Men,Bronze,Athlete,AUT,Canada,2010,Vancouver 2010
Nordic Combined,Individual sprint men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Nordic Combined,Individual sprint men,Men,Bronze,Athlete,DEU,Italy,2006,Turin 2006
Nordic Combined,Individual sprint men,Men,Gold,Athlete,AUT,Italy,2006,Turin 2006
Nordic Combined,Individual sprint men,Men,Gold,Athlete,FIN,United States,2002,Salt Lake City 2002
Nordic Combined,Individual sprint men,Men,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Nordic Combined,Individual sprint men,Men,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Nordic Combined,Individual sprint men,Men,Silver,Athlete,NOR,Italy,2006,Turin 2006
Nordic Combined,Individual sprint men,Men,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Bronze,Team,AUT,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Bronze,Team,JPN,China,2022,Beijing 2022
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Gold,Team,NOR,China,2022,Beijing 2022
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Silver,Team,DEU,China,2022,Beijing 2022
Nordic Combined,Team Gundersen Large Hill/4x5km,Men,Silver,Team,NOR,Republic of Korea,2018,PyeongChang 2018
Nordic Combined,Team Men,Men,Bronze,Team,AUT,United States,2002,Salt Lake City 2002
Nordic Combined,Team Men,Men,Gold,Team,FIN,United States,2002,Salt Lake City 2002
Nordic Combined,Team Men,Men,Silver,Team,DEU,United States,2002,Salt Lake City 2002
Nordic Combined,Team men,Men,Bronze,Team,AUT,Canada,1988,Calgary 1988
Nordic Combined,Team men,Men,Bronze,Team,AUT,France,1992,Albertville 1992
Nordic Combined,Team men,Men,Bronze,Team,AUT,Russian Federation,2014,Sochi 2014
Nordic Combined,Team men,Men,Bronze,Team,CHE,Norway,1994,Lillehammer 1994
Nordic Combined,Team men,Men,Bronze,Team,DEU,Canada,2010,Vancouver 2010
Nordic Combined,Team men,Men,Bronze,Team,FIN,Italy,2006,Turin 2006
Nordic Combined,Team men,Men,Bronze,Team,FRA,Japan,1998,Nagano 1998
Nordic Combined,Team men,Men,Gold,Team,AUT,Canada,2010,Vancouver 2010
Nordic Combined,Team men,Men,Gold,Team,AUT,Italy,2006,Turin 2006
Nordic Combined,Team men,Men,Gold,Team,DEU,Canada,1988,Calgary 1988
Nordic Combined,Team men,Men,Gold,Team,JPN,France,1992,Albertville 1992
Nordic Combined,Team men,Men,Gold,Team,JPN,Norway,1994,Lillehammer 1994
Nordic Combined,Team men,Men,Gold,Team,NOR,Japan,1998,Nagano 1998
Nordic Combined,Team men,Men,Gold,Team,NOR,Russian Federation,2014,Sochi 2014
Nordic Combined,Team men,Men,Silver,Team,CHE,Canada,1988,Calgary 1988
Nordic Combined,Team men,Men,Silver,Team,DEU,Italy,2006,Turin 2006
Nordic Combined,Team men,Men,Silver,Team,DEU,Russian Federation,2014,Sochi 2014
Nordic Combined,Team men,Men,Silver,Team,FIN,Japan,1998,Nagano 1998
Nordic Combined,Team men,Men,Silver,Team,NOR,France,1992,Albertville 1992
Nordic Combined,Team men,Men,Silver,Team,NOR,Norway,1994,Lillehammer 1994
Nordic Combined,Team men,Men,Silver,Team,USA,Canada,2010,Vancouver 2010
Short Track,1000m men,Men,Bronze,Athlete,CAN,Japan,1998,Nagano 1998
Short Track,1000m men,Men,Bronze,Athlete,CAN,Norway,1994,Lillehammer 1994
Short Track,1000m men,Men,Bronze,Athlete,CAN,United States,2002,Salt Lake City 2002
Short Track,1000m men,Men,Bronze,Athlete,KOR,France,1992,Albertville 1992
Short Track,1000m men,Men,Bronze,Athlete,NLD,Russian Federation,2014,Sochi 2014
Short Track,1000m men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Short Track,1000m men,Men,Bronze,Athlete,USA,Italy,2006,Turin 2006
Short Track,1000m men,Men,Gold,Athlete,AUS,United States,2002,Salt Lake City 2002
Short Track,1000m men,Men,Gold,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1000m men,Men,Gold,Athlete,KOR,France,1992,Albertville 1992
Short Track,1000m men,Men,Gold,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1000m men,Men,Gold,Athlete,KOR,Japan,1998,Nagano 1998
Short Track,1000m men,Men,Gold,Athlete,KOR,Norway,1994,Lillehammer 1994
Short Track,1000m men,Men,Gold,Athlete,RUS,Russian Federation,2014,Sochi 2014
Short Track,1000m men,Men,Silver,Athlete,CAN,France,1992,Albertville 1992
Short Track,1000m men,Men,Silver,Athlete,CHN,Japan,1998,Nagano 1998
Short Track,1000m men,Men,Silver,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1000m men,Men,Silver,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1000m men,Men,Silver,Athlete,KOR,Norway,1994,Lillehammer 1994
Short Track,1000m men,Men,Silver,Athlete,RUS,Russian Federation,2014,Sochi 2014
Short Track,1000m men,Men,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Short Track,1000m women,Women,Bronze,Athlete,CHN,Italy,2006,Turin 2006
Short Track,1000m women,Women,Bronze,Athlete,CHN,United States,2002,Salt Lake City 2002
Short Track,1000m women,Women,Bronze,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1000m women,Women,Bronze,Athlete,KOR,Japan,1998,Nagano 1998
Short Track,1000m women,Women,Bronze,Athlete,KOR,Norway,1994,Lillehammer 1994
Short Track,1000m women,Women,Bronze,Athlete,KOR,Russian Federation,2014,Sochi 2014
Short Track,1000m women,Women,Gold,Athlete,CHN,Canada,2010,Vancouver 2010
Short Track,1000m women,Women,Gold,Athlete,CHN,United States,2002,Salt Lake City 2002
Short Track,1000m women,Women,Gold,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1000m women,Women,Gold,Athlete,KOR,Japan,1998,Nagano 1998
Short Track,1000m women,Women,Gold,Athlete,KOR,Norway,1994,Lillehammer 1994
Short Track,1000m women,Women,Gold,Athlete,KOR,Russian Federation,2014,Sochi 2014
Short Track,1000m women,Women,Silver,Athlete,CAN,Norway,1994,Lillehammer 1994
Short Track,1000m women,Women,Silver,Athlete,CHN,Italy,2006,Turin 2006
Short Track,1000m women,Women,Silver,Athlete,CHN,Japan,1998,Nagano 1998
Short Track,1000m women,Women,Silver,Athlete,CHN,Russian Federation,2014,Sochi 2014
Short Track,1000m women,Women,Silver,Athlete,KOR,United States,2002,Salt Lake City 2002
Short Track,1000m women,Women,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Short Track,1500m men,Men,Bronze,Athlete,CAN,United States,2002,Salt Lake City 2002
Short Track,1500m men,Men,Bronze,Athlete,CHN,Italy,2006,Turin 2006
Short Track,1500m men,Men,Bronze,Athlete,RUS,Russian Federation,2014,Sochi 2014
Short Track,1500m men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Short Track,1500m men,Men,Gold,Athlete,CAN,Russian Federation,2014,Sochi 2014
Short Track,1500m men,Men,Gold,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1500m men,Men,Gold,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1500m men,Men,Gold,Athlete,USA,United States,2002,Salt Lake City 2002
Short Track,1500m men,Men,Silver,Athlete,CHN,Russian Federation,2014,Sochi 2014
Short Track,1500m men,Men,Silver,Athlete,CHN,United States,2002,Salt Lake City 2002
Short Track,1500m men,Men,Silver,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1500m men,Men,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Short Track,1500m women,Women,Bronze,Athlete,BGR,United States,2002,Salt Lake City 2002
Short Track,1500m women,Women,Bronze,Athlete,CHN,Italy,2006,Turin 2006
Short Track,1500m women,Women,Bronze,Athlete,ITA,Russian Federation,2014,Sochi 2014
Short Track,1500m women,Women,Bronze,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1500m women,Women,Gold,Athlete,CHN,Canada,2010,Vancouver 2010
Short Track,1500m women,Women,Gold,Athlete,CHN,Russian Federation,2014,Sochi 2014
Short Track,1500m women,Women,Gold,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1500m women,Women,Gold,Athlete,KOR,United States,2002,Salt Lake City 2002
Short Track,1500m women,Women,Silver,Athlete,KOR,Canada,2010,Vancouver 2010
Short Track,1500m women,Women,Silver,Athlete,KOR,Italy,2006,Turin 2006
Short Track,1500m women,Women,Silver,Athlete,KOR,Russian Federation,2014,Sochi 2014
Short Track,1500m women,Women,Silver,Athlete,KOR,United States,2002,Salt Lake City 2002
Short Track,3000m relay women,Women,Bronze,Team,CAN,Japan,1998,Nagano 1998
Short Track,3000m relay women,Women,Bronze,Team,CAN,United States,2002,Salt Lake City 2002
Short Track,3000m relay women,Women,Bronze,Team,EUN,France,1992,Albertville 1992
Short Track,3000m relay women,Women,Bronze,Team,ITA,Italy,2006,Turin 2006
Short Track,3000m relay women,Women,Bronze,Team,ITA,Russian Federation,2014,Sochi 2014
Short Track,3000m relay women,Women,Bronze,Team,USA,Canada,2010,Vancouver 2010
Short Track,3000m relay women,Women,Bronze,Team,USA,Norway,1994,Lillehammer 1994
Short Track,3000m relay women,Women,Gold,Team,CAN,France,1992,Albertville 1992
Short Track,3000m relay women,Women,Gold,Team,CHN,Canada,2010,Vancouver 2010
Short Track,3000m relay women,Women,Gold,Team,KOR,Italy,2006,Turin 2006
Short Track,3000m relay women,Women,Gold,Team,KOR,Japan,1998,Nagano 1998
Short Track,3000m relay women,Women,Gold,Team,KOR,Norway,1994,Lillehammer 1994
Short Track,3000m relay women,Women,Gold,Team,KOR,Russian Federation,2014,Sochi 2014
Short Track,3000m relay women,Women,Gold,Team,KOR,United States,2002,Salt Lake City 2002
Short Track,3000m relay women,Women,Silver,Team,CAN,Canada,2010,Vancouver 2010
Short Track,3000m relay women,Women,Silver,Team,CAN,Italy,2006,Turin 2006
Short Track,3000m relay women,Women,Silver,Team,CAN,Norway,1994,Lillehammer 1994
Short Track,3000m relay women,Women,Silver,Team,CAN,Russian Federation,2014,Sochi 2014
Short Track,3000m relay women,Women,Silver,Team,CHN,Japan,1998,Nagano 1998
Short Track,3000m relay women,Women,Silver,Team,CHN,United States,2002,Salt Lake City 2002
Short Track,3000m relay women,Women,Silver,Team,USA,France,1992,Albertville 1992
Short Track,5000m relay men,Men,Bronze,Team,AUS,Norway,1994,Lillehammer 1994
Short Track,5000m relay men,Men,Bronze,Team,CHN,Japan,1998,Nagano 1998
Short Track,5000m relay men,Men,Bronze,Team,CHN,Russian Federation,2014,Sochi 2014
Short Track,5000m relay men,Men,Bronze,Team,CHN,United States,2002,Salt Lake City 2002
Short Track,5000m relay men,Men,Bronze,Team,JPN,France,1992,Albertville 1992
Short Track,5000m relay men,Men,Bronze,Team,USA,Canada,2010,Vancouver 2010
Short Track,5000m relay men,Men,Bronze,Team,USA,Italy,2006,Turin 2006
Short Track,5000m relay men,Men,Gold,Team,CAN,Canada,2010,Vancouver 2010
Short Track,5000m relay men,Men,Gold,Team,CAN,Japan,1998,Nagano 1998
Short Track,5000m relay men,Men,Gold,Team,CAN,United States,2002,Salt Lake City 2002
Short Track,5000m relay men,Men,Gold,Team,ITA,Norway,1994,Lillehammer 1994
Short Track,5000m relay men,Men,Gold,Team,KOR,France,1992,Albertville 1992
Short Track,5000m relay men,Men,Gold,Team,KOR,Italy,2006,Turin 2006
Short Track,5000m relay men,Men,Gold,Team,RUS,Russian Federation,2014,Sochi 2014
Short Track,5000m relay men,Men,Silver,Team,CAN,France,1992,Albertville 1992
Short Track,5000m relay men,Men,Silver,Team,CAN,Italy,2006,Turin 2006
Short Track,5000m relay men,Men,Silver,Team,ITA,United States,2002,Salt Lake City 2002
Short Track,5000m relay men,Men,Silver,Team,KOR,Canada,2010,Vancouver 2010
Short Track,5000m relay men,Men,Silver,Team,KOR,Japan,1998,Nagano 1998
Short Track,5000m relay men,Men,Silver,Team,USA,Norway,1994,Lillehammer 1994
Short Track,5000m relay men,Men,Silver,Team,USA,Russian Federation,2014,Sochi 2014
Short Track,500m men,Men,Bronze,Athlete,CAN,Canada,2010,Vancouver 2010
Short Track,500m men,Men,Bronze,Athlete,CAN,Russian Federation,2014,Sochi 2014
Short Track,500m men,Men,Bronze,Athlete,GBR,Norway,1994,Lillehammer 1994
